path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_B05-T01.tiff,aug,"[1.0506223440170288, -1.241715669631958, 6.001484394073486, 2.212517261505127, -3.666792631149292, 3.0571000576019287, -2.2147345542907715, 1.4522582292556763, -1.634324312210083, 0.690365731716156, -2.590442657470703, 2.0738348960876465, -2.46887469291687, 0.8754739761352539, 2.9638142585754395, 2.769984006881714, -2.7576959133148193, 3.3808865547180176, -0.08147738128900528, -2.750617265701294]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_B06-T01.tiff,aug,"[2.2340145111083984, 1.1020784378051758, 3.2873520851135254, 1.1251362562179565, 2.09086537361145, 3.482647180557251, -0.05213663727045059, 1.2272226810455322, -1.9399807453155518, 0.3300883173942566, -1.5379862785339355, 3.4941153526306152, 0.425239235162735, -0.09446325898170471, 1.564719796180725, 4.026669502258301, -4.038970947265625, 2.6296210289001465, 3.3140664100646973, -0.7047486901283264]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_B07-T01.tiff,aug,"[-6.677232265472412, -0.1621227115392685, 0.7244689464569092, 1.9062248468399048, -0.38705191016197205, 0.5497144460678101, -0.8481671214103699, 4.429062843322754, -0.15591174364089966, -1.0441807508468628, -2.7083935737609863, -0.07679583132266998, 0.224317729473114, -1.5498111248016357, 1.3459603786468506, 1.6330288648605347, 3.682985305786133, 4.404703140258789, -3.4894871711730957, -1.2938933372497559]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_B08-T01.tiff,aug,"[-4.34425163269043, -0.40973418951034546, 2.3291208744049072, 1.076220154762268, -1.3768788576126099, 2.321242570877075, 1.8862608671188354, 3.720080614089966, 0.2868504524230957, 1.2918949127197266, -3.153026580810547, 1.2403452396392822, -3.951724052429199, 0.28981754183769226, 4.561331272125244, -1.2282785177230835, -0.7597406506538391, 5.391064643859863, -3.506943941116333, -2.417375326156616]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_B09-T01.tiff,aug,"[-2.9323277473449707, -3.7578864097595215, -0.2886084318161011, 3.433818817138672, -1.334222435951233, 1.8772052526474, 3.3383114337921143, 3.8951406478881836, -2.101905345916748, -0.5218678712844849, -4.384401798248291, 4.173346042633057, -3.1331257820129395, -1.01805579662323, 2.803408622741699, 0.6768190264701843, 0.5544432997703552, 4.782968521118164, -4.458091735839844, -2.134134531021118]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_B10-T01.tiff,aug,"[1.6224309206008911, -2.9379048347473145, -3.376225709915161, 4.613140106201172, -3.03761887550354, 0.23652717471122742, -0.009973876178264618, 2.2725532054901123, -1.7288458347320557, -0.04205483943223953, -0.8881311416625977, 0.5332557559013367, 0.10159891843795776, -1.3014729022979736, -0.21383753418922424, 1.5982695817947388, -0.2651617228984833, 0.03278566524386406, -2.721841335296631, -4.693610668182373]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_B11-T01.tiff,aug,"[2.829955577850342, 0.08070247620344162, -2.6108176708221436, 2.5752851963043213, 0.4767455458641052, 0.40923041105270386, 1.6450680494308472, 4.026035308837891, 0.2682824730873108, 0.1838478147983551, -0.13179175555706024, 1.741778016090393, -1.8928674459457397, -1.3027476072311401, 1.0209695100784302, 0.5529009103775024, 0.71490877866745, 0.9724135994911194, -2.19175124168396, -5.087057113647461]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C02-T01.tiff,aug,"[2.168863534927368, -1.4133044481277466, -1.3524584770202637, 2.852424144744873, -1.6771929264068604, 1.853224754333496, 0.14345526695251465, 1.8552972078323364, -1.9148749113082886, -0.06648100167512894, 0.35846006870269775, -1.4121593236923218, 1.4719616174697876, -2.778081178665161, 1.1196213960647583, 2.747823476791382, -0.2751315236091614, 1.3406658172607422, -4.178976058959961, -5.612094402313232]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C03-T01.tiff,aug,"[-3.2314956188201904, 1.2021125555038452, 1.6241037845611572, -0.3753703236579895, 1.1587181091308594, 3.7292442321777344, 0.007690750062465668, 1.9810272455215454, -0.5796026587486267, -2.248509407043457, -0.33311936259269714, 2.975106954574585, 1.2042638063430786, -2.748777389526367, 1.1255704164505005, 2.123025894165039, 4.6347174644470215, 3.139064311981201, -0.9110050201416016, 1.1546896696090698]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C04-T01.tiff,aug,"[-0.828441858291626, 0.16598467528820038, 2.7137610912323, 1.6101415157318115, 0.37052932381629944, 1.5695171356201172, 1.885450005531311, 1.7481955289840698, -1.7898799180984497, -2.2984509468078613, -1.646970272064209, 3.8859164714813232, -2.178119659423828, -1.4875329732894897, 0.10687337070703506, 1.6160566806793213, 3.805245876312256, 3.077632427215576, -1.6375763416290283, -3.6145057678222656]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C05-T01.tiff,aug,"[3.7858617305755615, 2.5185441970825195, 3.0232834815979004, -1.439955234527588, 0.8615633249282837, 2.4697265625, 0.49440035223960876, -1.5966781377792358, -0.9505131840705872, -0.5029760599136353, 1.2905999422073364, -0.39508360624313354, 0.44913449883461, -1.3746479749679565, -0.35076361894607544, 2.544463634490967, -0.7009257674217224, 1.3042596578598022, 0.3045986592769623, -3.391995668411255]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C06-T01.tiff,aug,"[1.1673295497894287, -2.230660915374756, 1.1821314096450806, 1.1083956956863403, -3.0383193492889404, 2.461960792541504, -0.3327966034412384, -1.2724030017852783, -2.070822238922119, -0.9645954370498657, -0.011748094111680984, 0.15377368032932281, 0.05217589810490608, -2.4898600578308105, 2.346590995788574, 3.481421947479248, -3.0514512062072754, 2.6435112953186035, 2.044660806655884, -1.062162160873413]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C07-T01.tiff,aug,"[-6.6715898513793945, 2.847820281982422, 2.406313896179199, 0.20471413433551788, -2.144458293914795, 2.073699474334717, -0.14523634314537048, 0.4412907660007477, 0.5736706256866455, -0.7564801573753357, -1.6998705863952637, 2.17549729347229, -1.1914888620376587, 0.7362260818481445, 0.8529509902000427, -1.6806362867355347, 1.4294979572296143, 2.8073203563690186, 1.4793685674667358, 0.6048023700714111]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C08-T01.tiff,aug,"[0.3386947810649872, 2.4691030979156494, 0.49462202191352844, -0.9673886299133301, 1.8134355545043945, -0.8781863451004028, 3.233067035675049, 0.07483521103858948, 1.305779218673706, -2.838820219039917, -0.43427619338035583, 2.202010154724121, -4.087210178375244, -1.7450562715530396, -0.2871474027633667, 1.1694252490997314, 3.1524314880371094, -0.14975379407405853, 0.1216680034995079, -1.2568597793579102]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C09-T01.tiff,aug,"[-3.2671902179718018, 2.2696633338928223, 4.985376358032227, 2.5580689907073975, -4.052555561065674, 0.9524468183517456, -2.8366589546203613, 1.7601507902145386, -0.5451468229293823, 2.0657002925872803, -1.6898130178451538, 0.45411646366119385, -2.386518716812134, 0.8511524796485901, 1.5297600030899048, -2.7624170780181885, 0.2514074444770813, 3.3831424713134766, -0.13973863422870636, -2.32733154296875]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C10-T01.tiff,aug,"[-1.4775291681289673, -4.25091028213501, 0.5841701626777649, 3.320357084274292, -5.0833611488342285, 2.1923069953918457, -0.507427990436554, 0.9160047173500061, -4.695976734161377, 0.14807768166065216, -1.1974551677703857, 1.0672274827957153, 1.7280664443969727, -1.6660257577896118, 0.7485604286193848, 1.3072582483291626, -0.6272141933441162, 2.6542491912841797, -4.270797252655029, -3.0332157611846924]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_C11-T01.tiff,aug,"[-0.38095927238464355, -1.4843693971633911, -0.8215950131416321, 2.2589311599731445, 0.6036959290504456, 2.590549945831299, 1.537524700164795, 4.5493855476379395, -1.6204307079315186, 0.5475234389305115, -1.9794933795928955, 7.527250289916992, -2.236049175262451, -1.0494680404663086, 2.0276949405670166, 0.3720360994338989, -0.7508763670921326, 3.7962288856506348, -2.3684988021850586, -1.7059597969055176]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D02-T01.tiff,aug,"[2.23290753364563, -0.5432012677192688, -0.4358566403388977, 2.2090892791748047, -1.6555267572402954, 0.08208773285150528, 1.7261730432510376, -0.954063355922699, -2.3169589042663574, -0.527580976486206, -0.009613510221242905, 0.5087841153144836, -1.1924444437026978, -2.128199815750122, -0.9302748441696167, 1.5819323062896729, 2.322260856628418, 0.4335019290447235, -0.6070945262908936, -5.216191291809082]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D03-T01.tiff,aug,"[2.414276123046875, 2.4643826484680176, -0.37433651089668274, 0.3217976689338684, 2.636772394180298, 2.4798049926757812, 0.5712282657623291, 3.3335182666778564, -0.8327025175094604, 0.11960474401712418, 0.7939455509185791, 1.1082687377929688, 1.8357303142547607, -2.152775526046753, 0.6551507115364075, 3.0966079235076904, -1.1121984720230103, 1.8331471681594849, 1.9304533004760742, -1.4664175510406494]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D04-T01.tiff,aug,"[1.0258169174194336, 1.8959718942642212, 1.5489822626113892, -0.08415323495864868, 1.9695664644241333, 2.651370048522949, 1.4583051204681396, -0.6689431667327881, -3.03289794921875, 1.1674073934555054, -0.7900593280792236, 3.184027671813965, 0.27701064944267273, 0.8588445782661438, -0.937049150466919, 0.058524034917354584, -4.356409549713135, -0.07519803941249847, 4.485398292541504, 1.465558409690857]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D05-T01.tiff,aug,"[-2.5201053619384766, -1.1941499710083008, -0.29383787512779236, -0.36073067784309387, 0.7363179326057434, 0.43961963057518005, 3.377105951309204, -1.6441656351089478, -1.9273942708969116, -3.2542078495025635, 0.49239644408226013, 0.6950212121009827, 0.15585099160671234, -3.2779409885406494, 0.6165915727615356, 2.063318967819214, 4.957695960998535, 2.3899173736572266, -0.9804873466491699, 3.2024333477020264]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D06-T01.tiff,aug,"[-0.09603139013051987, 0.17978845536708832, 3.6051769256591797, 1.7923182249069214, 1.1463347673416138, -0.6587925553321838, 0.25563210248947144, -0.36278218030929565, -0.07214944809675217, -1.5081161260604858, -2.5319952964782715, 2.3036367893218994, 0.20165397226810455, 0.42201706767082214, 0.08727919310331345, 3.9239869117736816, -2.7558374404907227, 0.4007774591445923, 6.4594807624816895, 2.0141446590423584]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D07-T01.tiff,aug,"[-1.326716661453247, -1.6135116815567017, 2.890873432159424, 2.1933434009552, -1.2849018573760986, -1.3721030950546265, 2.7288355827331543, -1.872503638267517, -2.929912805557251, -1.0676684379577637, -2.4907243251800537, 3.000354290008545, -3.203265428543091, 0.13319942355155945, -1.0816445350646973, -0.2622028589248657, 3.3726203441619873, 2.321873426437378, 0.19935835897922516, -2.8648204803466797]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D08-T01.tiff,aug,"[-2.930673360824585, -0.8374602794647217, 1.2995398044586182, 1.1295562982559204, -0.17102986574172974, 0.2275240123271942, 2.9238932132720947, 0.3206687271595001, -1.2121981382369995, -1.4949835538864136, -3.047619342803955, 4.681232929229736, -3.5354788303375244, -1.512972116470337, 0.8246186375617981, -0.6648232340812683, 3.273452043533325, 3.2313711643218994, 1.9587637186050415, -0.8316343426704407]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D09-T01.tiff,aug,"[0.6684166193008423, 3.446760654449463, 0.23614226281642914, -1.1580556631088257, 0.33954283595085144, 0.9878430962562561, 1.1969075202941895, -0.7859896421432495, -0.697625994682312, -2.0753142833709717, 0.5336046814918518, 1.1260751485824585, -0.6949652433395386, -1.8429551124572754, -1.8041235208511353, 0.5985907912254333, 2.3803980350494385, -0.8605454564094543, 2.7266151905059814, 1.8518308401107788]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D10-T01.tiff,aug,"[1.826804280281067, -0.12074000388383865, 0.9817346930503845, 2.139841318130493, -0.44623062014579773, 3.745054006576538, -2.528864622116089, 2.027477741241455, -2.6826398372650146, 0.4587854743003845, -0.6582664251327515, 0.034418985247612, 3.9783775806427, -0.5561725497245789, 2.5596089363098145, 5.814860820770264, -5.282482147216797, 2.6285624504089355, -0.8739458322525024, -2.086562156677246]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D11-T01.tiff,aug,"[-0.006722519174218178, 0.7572002410888672, -1.8816968202590942, 0.7364153861999512, 2.0567734241485596, 4.129388332366943, 2.5877113342285156, 2.0619101524353027, -2.423194169998169, -0.8688780069351196, 0.45103350281715393, 4.29587459564209, 0.7579813599586487, -3.228107213973999, 0.627213716506958, 1.2911869287490845, 2.64145827293396, 1.6220273971557617, -0.5756162405014038, 1.2729195356369019]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E02-T01.tiff,aug,"[-3.252079486846924, -1.789019227027893, -0.4356037378311157, 1.2239512205123901, 0.3970019519329071, 2.1226918697357178, 2.2714576721191406, 2.196685552597046, -2.0815021991729736, -2.6408016681671143, -1.1568355560302734, 1.143125295639038, 0.5656538605690002, -3.4195916652679443, 1.8678438663482666, 1.9333916902542114, 4.83245849609375, 3.967130661010742, -4.116640090942383, -0.10268018394708633]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E03-T01.tiff,aug,"[0.7394216060638428, 1.1464965343475342, 1.2444816827774048, -0.4437437057495117, 1.8313251733779907, 5.930221080780029, -1.4564586877822876, 1.7745654582977295, -2.2590179443359375, 0.4529588520526886, 0.6509904861450195, 1.595060110092163, 4.160394668579102, -1.8694454431533813, 2.16216778755188, 2.4977033138275146, 0.15396006405353546, 3.110203742980957, -1.2875906229019165, -0.49176472425460815]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E04-T01.tiff,aug,"[-0.18973922729492188, 3.366023540496826, 0.872907817363739, -1.0051789283752441, 1.4843413829803467, 1.0755733251571655, 0.5039120316505432, 1.191543698310852, 1.209913730621338, -0.5504448413848877, 0.5258829593658447, 1.6817891597747803, -1.3049061298370361, -3.538834810256958, 0.8226022720336914, 0.7384713292121887, 2.1685943603515625, 1.8989179134368896, 2.84727144241333, -0.6474606990814209]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E05-T01.tiff,aug,"[0.3097130358219147, 0.15196307003498077, 1.4749754667282104, -1.0349746942520142, 0.11917953938245773, 4.273559093475342, 2.3691279888153076, -3.67822265625, -4.997983932495117, 0.021018097177147865, 2.1310057640075684, 3.9215593338012695, 2.059382915496826, -1.72952401638031, -0.3533571660518646, 0.7593047618865967, -0.19758687913417816, 2.2960433959960938, -0.36698541045188904, 2.696280002593994]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E06-T01.tiff,aug,"[-0.6579670310020447, 0.895648717880249, 5.762077331542969, -1.491804838180542, -0.8228516578674316, 4.175518989562988, -0.7516800165176392, -1.2224650382995605, -2.9661312103271484, -2.5842270851135254, 1.6036133766174316, 0.7269681096076965, 0.5276543498039246, -1.5848959684371948, 0.04092302918434143, 1.5058807134628296, 1.3636119365692139, 5.231054782867432, -1.744821548461914, 0.6912388205528259]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E07-T01.tiff,aug,"[0.020493967458605766, 2.4544034004211426, 3.1174683570861816, -0.5492966175079346, 1.7026044130325317, -0.7282363772392273, -0.9774921536445618, 2.1996407508850098, 1.146496295928955, -0.6861776113510132, -1.7762356996536255, 2.3140883445739746, 2.1222474575042725, -0.04529573395848274, -1.5990012884140015, 3.873914957046509, 0.43873947858810425, 1.4358041286468506, 2.8600456714630127, 0.17435850203037262]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E08-T01.tiff,aug,"[1.933022379875183, 0.22064433991909027, 1.634600281715393, 2.225924491882324, 2.3535027503967285, 2.553757667541504, 0.42910143733024597, 2.0074331760406494, -1.286819338798523, -0.251855731010437, -1.283679485321045, 2.9659836292266846, -0.46093466877937317, -1.0154671669006348, 2.529038190841675, 4.087033748626709, -4.950042247772217, 2.434729814529419, 3.5259196758270264, 0.572116494178772]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E09-T01.tiff,aug,"[-2.176393747329712, -2.714433193206787, -0.08546830713748932, 2.031130075454712, -0.32007941603660583, 0.2867506742477417, 4.684299945831299, 0.8196305632591248, -1.4065918922424316, -0.9932790994644165, -3.5433995723724365, 3.7659847736358643, -4.196656703948975, -1.3500115871429443, 1.5812889337539673, -0.4236525893211365, 1.8406034708023071, 3.305000066757202, -0.763170599937439, -1.0026930570602417]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E10-T01.tiff,aug,"[1.8501582145690918, 1.4754323959350586, -1.7533278465270996, 0.8498796224594116, 2.2792019844055176, 4.094289302825928, 2.651970624923706, 1.1884965896606445, -2.9434309005737305, -0.5339999198913574, 1.2099205255508423, 2.9070653915405273, 0.7201025485992432, -3.1676313877105713, 0.4755091965198517, 1.8316234350204468, -0.0006105788052082062, 1.6740902662277222, 1.3253817558288574, 0.08282256871461868]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E11-T01.tiff,aug,"[2.0576343536376953, -0.5070497989654541, 1.3607512712478638, 2.3510894775390625, -0.3069325387477875, 4.156535625457764, -1.8109081983566284, 3.653884172439575, -1.6250849962234497, 0.0020910296589136124, -0.5308462381362915, 0.4064404368400574, 2.029157876968384, -1.5768916606903076, 2.63852596282959, 3.3170149326324463, -0.467853844165802, 3.269585132598877, -3.7931292057037354, -4.754335880279541]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F02-T01.tiff,aug,"[2.0673093795776367, 1.374348759651184, 2.343700885772705, -0.40959611535072327, -0.17882075905799866, 2.9863080978393555, -2.121514081954956, 0.93183434009552, -1.2348508834838867, -0.20613613724708557, 0.3190193474292755, -1.0272122621536255, 2.745497465133667, -2.132774591445923, 1.0939631462097168, 3.8056299686431885, -0.927879273891449, 2.4939370155334473, -0.5441007614135742, -2.894812822341919]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F03-T01.tiff,aug,"[-1.3925267457962036, -2.060549259185791, 4.852188587188721, 1.4999338388442993, -2.644927501678467, 3.015968084335327, 1.8560354709625244, 0.5733566284179688, -3.2322375774383545, -0.6323661208152771, -2.6437742710113525, 3.66732120513916, -3.1290197372436523, -0.3168492317199707, 1.5898516178131104, -0.23458975553512573, 0.390059232711792, 4.987812042236328, -1.375525951385498, -3.0931484699249268]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F04-T01.tiff,aug,"[1.1761479377746582, 0.6183922290802002, 0.13298146426677704, 0.10045590251684189, 0.32937273383140564, 4.431663990020752, -0.042206309735774994, -2.3143298625946045, -4.644961833953857, 1.5633517503738403, 0.8859870433807373, 1.382453441619873, 4.019357204437256, -0.5896511673927307, 1.0068904161453247, 1.8933981657028198, -4.610440731048584, 1.6017107963562012, 1.337911605834961, 0.7441299557685852]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F05-T01.tiff,aug,"[1.91945481300354, 1.5446510314941406, 0.7981176972389221, 0.5407099723815918, 0.5171187520027161, -0.04807811230421066, 3.165376663208008, -0.4439677596092224, -0.5201107859611511, -1.545712947845459, 0.016670208424329758, 0.7902640104293823, -3.689194917678833, -2.354243755340576, -0.2089388072490692, 0.7787813544273376, 1.966383457183838, 0.9022698998451233, 0.7799614667892456, -4.156968593597412]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F06-T01.tiff,aug,"[-1.0869057178497314, 1.606573224067688, 2.271751642227173, 0.2643526494503021, 2.408798933029175, 0.6991859674453735, 0.44654226303100586, 1.1100088357925415, -0.7897729277610779, -0.5817219614982605, -1.4762171506881714, 3.6263890266418457, 0.526817798614502, -1.335436463356018, -1.1555231809616089, 0.7154956459999084, -0.8720189332962036, 0.2823917269706726, 5.8232197761535645, 3.9507083892822266]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F07-T01.tiff,aug,"[0.21753723919391632, 2.75144624710083, 2.426875591278076, -1.5979819297790527, 1.7165452241897583, 2.56057071685791, 0.3271784484386444, -0.9454905986785889, -1.179585337638855, -3.6486480236053467, 1.969347357749939, 0.4260002374649048, 1.2974036931991577, -1.9518396854400635, -0.5580991506576538, 3.0863752365112305, 3.567488670349121, 2.0448098182678223, -0.9566961526870728, 1.8265597820281982]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F08-T01.tiff,aug,"[0.7065862417221069, 3.281707763671875, 5.155261039733887, -2.3666419982910156, -0.5877848863601685, 3.462751865386963, -0.5997194647789001, -1.1086994409561157, 0.516103208065033, -2.1725575923919678, 1.2035577297210693, -1.9162625074386597, -1.8705015182495117, -2.3629276752471924, 0.8005801439285278, 0.9106705784797668, -0.25011971592903137, 4.942255020141602, 0.18955470621585846, 0.4555926024913788]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F09-T01.tiff,aug,"[-1.2239611148834229, 2.42134428024292, 0.5374668836593628, -0.04682379961013794, 0.747927188873291, 0.03769297897815704, 0.3620554208755493, -0.16565442085266113, 1.1514078378677368, -0.44485384225845337, 0.09620681405067444, 1.7761939764022827, -0.768237829208374, -2.488767623901367, 0.8008078932762146, -0.9768758416175842, 2.791827440261841, 0.3806835114955902, 4.93212890625, 1.2550804615020752]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F10-T01.tiff,aug,"[0.9101041555404663, 1.635121464729309, -1.2047829627990723, -0.7143473625183105, 2.630772113800049, 3.023862361907959, 1.542549729347229, 4.704864025115967, -0.1383121907711029, 0.24454739689826965, 0.7574832439422607, 4.204787254333496, 0.1520363688468933, -2.561131238937378, -0.02023758739233017, 0.4115712642669678, 1.393229603767395, 1.1973633766174316, 0.32250362634658813, 0.940933883190155]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F11-T01.tiff,aug,"[1.744767427444458, 1.7109392881393433, -1.1343978643417358, -0.0691804513335228, 2.113131523132324, 3.5725443363189697, -0.30279621481895447, 2.0862228870391846, -1.0131521224975586, -0.04331635683774948, 1.5239791870117188, -0.37627077102661133, 3.3112058639526367, -2.66705584526062, 1.463270902633667, 2.6273930072784424, 1.7667734622955322, 1.2414604425430298, -2.488229513168335, -1.8895190954208374]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G02-T01.tiff,aug,"[2.1131134033203125, 1.2110174894332886, 0.0851346105337143, 0.9930446147918701, 2.6964221000671387, 3.1547083854675293, -0.5167595148086548, 5.3046650886535645, 0.9958368539810181, 0.46659544110298157, 0.1628367006778717, 0.748833179473877, 1.0770245790481567, -1.4973794221878052, 1.8333038091659546, 2.7584993839263916, 1.3036794662475586, 2.5398244857788086, -4.193058967590332, -4.363444805145264]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G04-T01.tiff,aug,"[0.5699108242988586, 0.2987743020057678, 4.975503444671631, -2.0566396713256836, -2.4814376831054688, 2.5051443576812744, -1.102092981338501, -2.004706621170044, -1.6583362817764282, -1.191211223602295, 1.0592976808547974, -0.4943772554397583, -0.7001622915267944, -2.389261484146118, 0.6500368714332581, -0.010988211259245872, 1.213721752166748, 3.71976900100708, 0.5321798920631409, -1.2979158163070679]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G05-T01.tiff,aug,"[-6.179503440856934, 1.5549137592315674, 2.187849998474121, -0.7937589883804321, 0.3661598563194275, 4.205595970153809, -0.15985047817230225, 3.56852650642395, 1.501137137413025, 0.892996609210968, -1.2333579063415527, 4.220909118652344, -1.2007756233215332, -1.6983119249343872, 2.942403793334961, 1.08942449092865, 0.9839599132537842, 5.413936138153076, -2.7238192558288574, -0.15826018154621124]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G06-T01.tiff,aug,"[1.0660475492477417, -0.994030237197876, 4.044265270233154, 0.24290457367897034, -2.682572603225708, 2.672240972518921, 0.5128974318504333, 0.05949103459715843, -0.9841784238815308, -0.6664230227470398, -0.884148120880127, 0.48655015230178833, -3.0663325786590576, -2.327033281326294, 3.354670286178589, 0.9260802865028381, -0.5764998197555542, 3.724451780319214, 1.361104965209961, -2.2626004219055176]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G07-T01.tiff,aug,"[2.702775001525879, 1.7564454078674316, 0.41422539949417114, -0.09182503819465637, 2.5019564628601074, 4.298274040222168, 2.3019096851348877, 0.7173104286193848, -1.6255966424942017, -0.46435558795928955, 0.9090979099273682, 2.7582921981811523, -0.7484099268913269, -2.8157413005828857, 1.1544650793075562, 1.8293272256851196, -1.4310029745101929, 2.217848062515259, 2.2963829040527344, -0.5409020185470581]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G08-T01.tiff,aug,"[3.8395888805389404, -0.529179573059082, 3.4865522384643555, 0.623382568359375, -0.64975905418396, 2.6929221153259277, 0.39683157205581665, -1.1473406553268433, -0.6892525553703308, 0.33330464363098145, -1.0739223957061768, 1.7333775758743286, -1.5082297325134277, -0.09137660264968872, 1.668541669845581, 3.4335920810699463, -4.51518440246582, 0.949427604675293, 2.3704257011413574, -2.1370556354522705]"
