path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D05-T01.tiff,aug,"[0.8475361466407776, 0.22435617446899414, 0.35021328926086426, 0.7388971447944641, 0.9749026298522949, 0.9166078567504883, -0.7669571042060852, 0.01890580728650093, -0.43287575244903564, -0.21484722197055817, 0.02647979184985161, -0.6728394627571106, -0.5845180749893188, -0.09999050199985504, -0.39955341815948486, -0.5583892464637756, -0.38279327750205994, 0.13537827134132385, -0.4202951490879059, -0.48197141289711]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D06-T01.tiff,aug,"[0.14993858337402344, -0.4593859314918518, 0.599006175994873, 0.7130362391471863, 0.7026913166046143, 0.7033733129501343, 0.31903547048568726, 0.7265705466270447, 1.4230214357376099, 0.7729589939117432, -0.46139535307884216, -0.6352177858352661, 0.0940915048122406, 0.578945517539978, 0.5985443592071533, 0.6962365508079529, -0.0669252872467041, 0.08494126051664352, -0.3769543766975403, 0.5577651262283325]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D07-T01.tiff,aug,"[0.5948264002799988, 0.19083717465400696, -0.08714539557695389, 0.3872053325176239, 0.9012059569358826, -0.2572506070137024, 0.03073708340525627, 1.4482836723327637, 0.2580353319644928, 0.041039854288101196, 0.49162915349006653, 0.45952075719833374, -0.5893977880477905, -0.24775660037994385, -0.2982463836669922, -0.7774677276611328, -0.15504878759384155, 0.6069619655609131, -0.530958890914917, 0.07661391794681549]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D08-T01.tiff,aug,"[-0.3629482090473175, 0.23948723077774048, -0.697783350944519, -0.770612359046936, 0.5705564022064209, -0.6122747659683228, 0.06334876269102097, 0.22545410692691803, -1.0564255714416504, 0.3885740339756012, 0.7984418869018555, 0.14385437965393066, 0.8825072646141052, -1.2440091371536255, -0.3687819242477417, 0.03274255618453026, 0.3146638572216034, 0.4386085867881775, -0.7417042255401611, 0.1580720692873001]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D09-T01.tiff,aug,"[0.016784410923719406, 0.39850103855133057, 1.218059778213501, -0.27422693371772766, 0.757491409778595, 0.9765236973762512, -0.15124326944351196, -0.4695974886417389, -0.43290987610816956, -0.6129357218742371, 0.04989432916045189, 0.0660887062549591, 0.27870726585388184, 0.041111040860414505, -1.3570423126220703, -0.3197767436504364, -0.5843325853347778, 1.6469883918762207, -0.26918527483940125, -0.7103273272514343]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D10-T01.tiff,aug,"[0.4504925012588501, -0.11576368659734726, 0.492056667804718, -0.589084267616272, -0.8980457782745361, -0.6462066769599915, 0.5369700789451599, 0.6538035273551941, -0.41151055693626404, 0.3419225513935089, -0.08435751497745514, 0.3358684778213501, -0.39033764600753784, -1.3437069654464722, 0.41862767934799194, 0.06774313747882843, 0.467852920293808, 0.9668489694595337, -1.0104459524154663, 0.3093608319759369]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_D11-T01.tiff,aug,"[0.9709572196006775, -0.20372992753982544, 0.36691558361053467, -0.8620612621307373, 0.4860193729400635, 0.5847374200820923, -0.4922487437725067, -0.16438733041286469, -0.8060415983200073, 0.43118298053741455, -0.6832343935966492, -0.19459491968154907, 0.5600736737251282, 0.06843480467796326, -0.22085142135620117, -0.3420725166797638, 0.14474044740200043, 2.1320133209228516, -1.4670159816741943, 0.0863395482301712]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E02-T01.tiff,aug,"[0.3783252239227295, 0.05990252643823624, 0.7418010234832764, 0.19519443809986115, 1.0313953161239624, 0.47531062364578247, -0.13090701401233673, 0.5644912123680115, 0.3979280889034271, 0.17797569930553436, -0.30629321932792664, -0.8844806551933289, -0.3779768645763397, 0.1497890204191208, 0.03268775716423988, -0.48287802934646606, 0.6537127494812012, -0.15335321426391602, -0.764166533946991, 0.028012916445732117]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E03-T01.tiff,aug,"[0.9014830589294434, -0.5488579869270325, -0.36462903022766113, 0.26805636286735535, -0.44721853733062744, 0.8469170331954956, -0.8423590064048767, 0.6475167870521545, -0.13932274281978607, -0.05435793846845627, -0.9095458388328552, -0.46945133805274963, -1.3292745351791382, 0.4384709298610687, 0.8028000593185425, 1.5425699949264526, -0.046447254717350006, 0.28912049531936646, -1.696753740310669, 0.20810559391975403]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E04-T01.tiff,aug,"[-1.5897444486618042, 0.6456851363182068, 0.33269867300987244, 0.019365061074495316, 0.7056489586830139, -0.0262661874294281, -0.18728819489479065, -1.2085323333740234, -0.5010509490966797, -0.8531070947647095, -0.5834169983863831, 0.7491567134857178, 0.08131202310323715, -0.46781206130981445, -0.4231688380241394, 0.17057959735393524, -0.5867748856544495, 0.4618496298789978, 0.44981759786605835, -0.9697299599647522]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E05-T01.tiff,aug,"[1.895226001739502, -0.24629539251327515, 1.0425503253936768, -1.6673897504806519, -0.7397117614746094, 0.5221819877624512, -0.3148801624774933, 0.08617328852415085, -0.352228581905365, 0.15860851109027863, -0.9196949005126953, -0.3342154324054718, -1.1169389486312866, -0.5885086059570312, 0.8895244598388672, -0.9742174744606018, -0.8778973817825317, 0.9821583032608032, -0.6826915144920349, -0.1835799366235733]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E06-T01.tiff,aug,"[0.7772847414016724, 1.5630213022232056, -1.1413999795913696, -1.360234260559082, -0.19387610256671906, -0.2531753182411194, -1.002738356590271, 0.06670593470335007, -0.6549365520477295, -0.3848128318786621, -0.7080037593841553, -0.15730848908424377, -1.6111629009246826, -0.33299121260643005, 0.2977861166000366, 0.06401735544204712, 0.39484626054763794, 0.11998947709798813, -0.5504114627838135, -0.47602561116218567]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E07-T01.tiff,aug,"[-0.8195232152938843, 0.46032410860061646, -0.48964035511016846, -0.6817880272865295, -0.21212145686149597, 0.5847452878952026, 0.3843962252140045, -0.6737622022628784, -1.5550179481506348, -0.19168207049369812, 0.33358895778656006, -0.09217376261949539, -0.22831229865550995, -0.24929189682006836, 0.2797423005104065, -0.7262078523635864, -0.5506350994110107, 0.6631094217300415, -0.5142557621002197, -0.4862883985042572]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E08-T01.tiff,aug,"[-0.13941335678100586, 1.4546877145767212, -0.20180223882198334, -0.5722014307975769, -1.1391915082931519, 0.20561949908733368, -0.21448004245758057, 0.548258364200592, -0.36509984731674194, -0.44830647110939026, 0.4398045539855957, -0.7143999338150024, 0.06523637473583221, -0.7878917455673218, 0.3149186968803406, -0.028919827193021774, 0.6772647500038147, -0.2555595636367798, -0.801205039024353, -1.1267778873443604]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E09-T01.tiff,aug,"[-0.12648135423660278, -0.2514205873012543, -0.3372329771518707, -0.027017410844564438, 0.5368031859397888, -0.3010287284851074, 1.123271107673645, 1.0907535552978516, -0.4683187007904053, -0.44224926829338074, 0.7135205268859863, 0.9961418509483337, 0.1973848193883896, -0.8876423239707947, -0.2998245358467102, -0.4832345247268677, 0.5333857536315918, -0.6885164380073547, 0.20725274085998535, 0.047647830098867416]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E10-T01.tiff,aug,"[0.6090188026428223, -0.02857302874326706, 0.381032258272171, -1.1546794176101685, 0.47459274530410767, -0.2498938888311386, -0.2343652844429016, 0.3772111237049103, -0.9360643625259399, -0.16774864494800568, -0.04204149916768074, -0.4412238597869873, -0.828141450881958, 0.10083383321762085, -0.03423723578453064, -0.630062997341156, 0.36609572172164917, 0.18076664209365845, -1.5147234201431274, -0.0956762433052063]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_E11-T01.tiff,aug,"[0.014098440296947956, -0.1731972098350525, 0.6272771954536438, 0.3013305366039276, 0.23669077455997467, -0.37577617168426514, -0.4722452163696289, 1.0663604736328125, 0.8009834289550781, 0.7783994674682617, -0.37909525632858276, 0.06802988052368164, 0.01989787630736828, 0.8569713234901428, -0.11062896251678467, -0.6658430099487305, 0.49492356181144714, 0.7360224723815918, -0.5666441321372986, 0.5213223695755005]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F02-T01.tiff,aug,"[-1.7583755254745483, -0.8567124009132385, -1.4961005449295044, 0.5665563941001892, 0.6855009198188782, -0.2943943738937378, 0.1619165539741516, -0.7561647295951843, 0.06197242811322212, -0.11954661458730698, -0.5048412084579468, -0.37919700145721436, -1.5257368087768555, 0.03054182603955269, 0.6627128720283508, 0.013798732310533524, 0.7257501482963562, -0.13916146755218506, -0.9324092864990234, -0.6663380265235901]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F03-T01.tiff,aug,"[0.3887161910533905, -0.13762450218200684, 0.7593523263931274, -0.034031983464956284, 0.488322377204895, -0.15156537294387817, 0.6994166374206543, 0.16965070366859436, 0.7402389049530029, 0.6603487133979797, -0.08100205659866333, -0.49108749628067017, 0.4153687357902527, 0.632173478603363, 0.33922892808914185, 0.2839295268058777, -0.02335132285952568, 0.23246720433235168, 1.1499325037002563, 1.183218240737915]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F04-T01.tiff,aug,"[0.7652792930603027, -0.626524806022644, -0.11571227759122849, -0.005559850484132767, 0.622309148311615, 0.018555156886577606, 0.18779176473617554, 0.4673578143119812, -0.5031540393829346, -0.22652965784072876, 0.5699701905250549, -0.4859558939933777, -1.4040014743804932, 0.08149877190589905, 0.987777054309845, -0.06837598979473114, 0.09644479304552078, -0.7154500484466553, -1.2778819799423218, -0.14453542232513428]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F05-T01.tiff,aug,"[0.6341622471809387, 0.3039647936820984, 0.44706591963768005, -0.7200754880905151, 1.1023287773132324, 0.596918523311615, -0.26424962282180786, 0.031030844897031784, 1.1778165102005005, -0.13698551058769226, 0.2553551197052002, -0.2722450792789459, -0.9416090250015259, 0.3017878532409668, 0.8561873435974121, 0.19518178701400757, -0.990517795085907, 0.18671610951423645, 1.1789007186889648, 1.0177080631256104]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F06-T01.tiff,aug,"[0.7865039706230164, 1.0987600088119507, 0.8436996936798096, 0.30587950348854065, -0.03148414194583893, 0.8961719870567322, 0.335395485162735, 0.6661499738693237, 0.28211936354637146, -0.33609187602996826, -0.021172761917114258, -0.6718984246253967, 0.7643422484397888, 0.2767947316169739, -0.28404170274734497, 0.22795435786247253, 0.23895862698554993, 0.7737138867378235, -0.22712096571922302, -0.9344037175178528]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F07-T01.tiff,aug,"[0.26936352252960205, 0.9162540435791016, 0.8332948684692383, -0.3979398310184479, 0.19584035873413086, 0.8837188482284546, -0.44163739681243896, -0.1595510095357895, -0.5031742453575134, -0.5298622250556946, 0.3963041305541992, -0.3712298274040222, -1.499966025352478, 0.6148802638053894, -0.35344576835632324, -0.5745214223861694, -0.8548643589019775, 0.7030795216560364, -0.4293470084667206, -0.8391631245613098]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F08-T01.tiff,aug,"[-0.6185636520385742, 1.5061283111572266, 0.4196988642215729, 0.7155535817146301, -0.5881784558296204, 0.741902232170105, -0.5629681944847107, -0.3203519880771637, -0.14494343101978302, -0.3413941264152527, 0.08354368805885315, -0.49080830812454224, -1.1128216981887817, 0.1433478593826294, 0.2839774489402771, -0.6585060358047485, -0.25212687253952026, -0.06884323805570602, -0.09965270757675171, -1.8312427997589111]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F09-T01.tiff,aug,"[0.3891783058643341, 0.908745288848877, 1.4106799364089966, -0.4228505492210388, 1.024637222290039, 0.3690972328186035, -1.2547043561935425, -0.8023846745491028, 0.8635036945343018, -0.2524116337299347, -0.6277902126312256, -0.6142818331718445, 0.37245601415634155, 0.0010902583599090576, 0.2258475422859192, -0.5275332927703857, -0.3574140667915344, 0.09168468415737152, 0.6604347825050354, -0.017621219158172607]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F10-T01.tiff,aug,"[-0.8972880840301514, 1.043482780456543, -0.807166337966919, -0.17915619909763336, 0.2299192100763321, -0.028902441263198853, -0.94648677110672, -1.2968500852584839, -1.2150027751922607, -0.2888247072696686, -0.8535647988319397, 0.055924393236637115, -1.0215619802474976, -0.3085532784461975, 0.29069727659225464, -0.09942398965358734, 0.5965415239334106, 0.7944176197052002, -0.44370177388191223, -0.5576356649398804]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_F11-T01.tiff,aug,"[-1.160204529762268, 0.5680712461471558, 0.48921266198158264, -0.3187105655670166, 0.4971233606338501, 0.3364277482032776, -0.4660731256008148, -0.20037131011486053, 0.6495184302330017, 0.9336750507354736, 0.6773314476013184, -0.48201972246170044, -0.9172985553741455, 0.43242111802101135, 0.080678291618824, -0.7162284851074219, 0.6853100061416626, 0.2334023118019104, -0.8363773822784424, -1.2336187362670898]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G02-T01.tiff,aug,"[-0.5796213746070862, -1.1871333122253418, 0.05590884014964104, 0.21647591888904572, 0.3973557949066162, 0.21272876858711243, -0.740891695022583, 0.32783782482147217, 2.047043800354004, 0.7473751902580261, -0.556282103061676, 0.1664036363363266, -0.049428097903728485, 1.5389480590820312, -0.5377233624458313, -0.9487539529800415, 0.5867931842803955, 0.2652032673358917, 0.031718093901872635, 0.8749640583992004]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G04-T01.tiff,aug,"[0.8190656304359436, -0.6796388030052185, 0.04850080609321594, -0.3844822943210602, 0.04599462449550629, 0.5216690897941589, 0.2518335282802582, 0.49260789155960083, -0.670648992061615, 0.041285015642642975, -0.3689013719558716, -0.18436871469020844, 0.24971191585063934, -1.2070759534835815, 0.8492252230644226, -0.707819402217865, -0.22341281175613403, 0.23396071791648865, -1.1426030397415161, 0.467532753944397]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G05-T01.tiff,aug,"[0.2752232849597931, 0.6590163111686707, 0.3422291874885559, -0.10625609755516052, 0.20067769289016724, 0.7776005268096924, -0.3331644833087921, 0.5722804665565491, -0.6343472003936768, -0.04355877637863159, -1.2208671569824219, -0.7195386290550232, -0.01225556991994381, -0.06599721312522888, -0.6275571584701538, -0.11627042293548584, 0.3375606834888458, 0.22288551926612854, -0.5145339369773865, 0.3549913465976715]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G06-T01.tiff,aug,"[0.3731100857257843, 1.218470573425293, 0.636212170124054, 0.5665305852890015, -0.7719972729682922, 0.5514731407165527, 0.28773006796836853, -0.6026914715766907, 0.9171598553657532, -0.0017469616141170263, 0.5441202521324158, -0.6210557222366333, 0.7228215932846069, 0.28871333599090576, 1.168009638786316, -0.16105370223522186, 0.43859627842903137, 0.033020444214344025, 0.4264694154262543, -1.2449679374694824]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G07-T01.tiff,aug,"[0.7700721621513367, 0.8225833177566528, 0.8934999108314514, -0.35113760828971863, 0.5906932950019836, 0.8691651821136475, 0.556392252445221, 0.2691912353038788, 0.590228259563446, -0.44132035970687866, 0.8782728314399719, -0.590667188167572, 0.29384154081344604, 0.3874429762363434, 0.5982118248939514, -0.8894489407539368, -0.3317466080188751, 0.35610339045524597, 0.03470220789313316, 0.2898094654083252]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G08-T01.tiff,aug,"[0.9384565949440002, 1.2495025396347046, 0.5761579871177673, 0.5461347103118896, -0.581811785697937, 0.4561880826950073, 0.2718363404273987, -0.07662945240736008, 1.1735950708389282, -0.16954411566257477, 1.2765237092971802, -0.2671020030975342, 0.545287549495697, 0.30678486824035645, 1.3585174083709717, -0.32369768619537354, 0.275495320558548, 0.4540129601955414, 0.1507321298122406, -1.3504492044448853]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G09-T01.tiff,aug,"[-0.013142037205398083, 1.209916114807129, 0.26177823543548584, -0.20514190196990967, -0.5031387805938721, 0.7881845831871033, 0.24928399920463562, 0.5439475178718567, -0.12032129615545273, 0.02434558980166912, -1.1145639419555664, -0.7219855189323425, 0.4026120901107788, -0.2609040141105652, -0.4682570695877075, 0.8171849846839905, 1.0097296237945557, 0.08957511931657791, -0.33082032203674316, -0.7247675061225891]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G10-T01.tiff,aug,"[-1.0356006622314453, 0.8915273547172546, 0.5421868562698364, -0.26598963141441345, -0.09374912083148956, 0.5588418245315552, 0.18618988990783691, 0.03275661915540695, 0.001057376153767109, 0.6964110136032104, -0.3528706431388855, -0.6193162202835083, 0.7069769501686096, -0.04839223250746727, -0.028235983103513718, -0.20046916604042053, 1.0463716983795166, 0.20262014865875244, -0.5216230750083923, -0.09349478781223297]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_41_G11-T01.tiff,aug,"[-0.931080162525177, 0.11349400132894516, 0.5194780230522156, -0.57187819480896, 0.3635799288749695, 0.04985051602125168, -0.5996029376983643, 0.05947365611791611, 0.3268038332462311, 0.8912935853004456, 0.11457864940166473, -0.15213444828987122, 1.0133270025253296, 0.21614420413970947, -0.42888176441192627, -0.5384968519210815, 0.9816135764122009, 0.8712825179100037, -0.24908384680747986, 0.5009713768959045]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B02-T01.tiff,aug,"[-0.6412702202796936, -0.11659996956586838, 0.03842661902308464, -0.01210826262831688, -1.2023134231567383, -0.4096517562866211, 0.24228617548942566, 0.7541069388389587, 1.1177647113800049, 0.47531986236572266, -0.2477593868970871, -0.8347315192222595, -0.2435065060853958, 0.1163017749786377, -1.5022521018981934, 1.1105040311813354, 0.29352590441703796, 1.515499234199524, 0.37072059512138367, -0.8913059830665588]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B03-T01.tiff,aug,"[0.08519670367240906, -0.7160220742225647, 0.05773540958762169, -0.0801820307970047, -0.10520453751087189, 0.1599067598581314, -1.2436811923980713, 0.20179203152656555, 1.361600399017334, 0.36455416679382324, 1.3012396097183228, -0.11431609094142914, -0.5932291150093079, 0.9628027677536011, -1.5433743000030518, -0.28304120898246765, 0.2801724672317505, 0.5629057288169861, 0.4700419306755066, -1.5409656763076782]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B04-T01.tiff,aug,"[-0.9779324531555176, 0.24746856093406677, 0.44484877586364746, -0.18682703375816345, -1.4874441623687744, -0.31612348556518555, 0.5191413164138794, 1.251611590385437, 0.35486891865730286, 0.7836713194847107, 0.018727343529462814, -0.2875094413757324, -0.2693013548851013, -0.1670057773590088, -1.1778819561004639, 1.3967827558517456, 0.37784382700920105, 0.6030915975570679, 0.3246820867061615, -0.40308690071105957]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B05-T01.tiff,aug,"[-0.33509811758995056, -0.7230195999145508, -0.49579641222953796, -0.07861511409282684, 0.225246861577034, -0.6077774167060852, 0.7361657023429871, 0.5889639854431152, 0.6673535108566284, 0.9922658205032349, 1.984179973602295, 0.4234005808830261, -0.12837590277194977, 0.4791111350059509, -1.308734655380249, -0.44670721888542175, -0.432430237531662, 0.5958861112594604, 0.46598148345947266, -0.2100525051355362]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B06-T01.tiff,aug,"[-1.2144670486450195, -1.411367654800415, -1.7472803592681885, 0.6063216328620911, -0.9008883833885193, -1.0660274028778076, 0.022476915270090103, 1.2569684982299805, 1.8022898435592651, 1.4639188051223755, 0.40537217259407043, 0.58192378282547, 0.7725388407707214, 0.622438907623291, -0.7355965375900269, 0.7450809478759766, -0.07489854842424393, 1.5590969324111938, 1.0866233110427856, -1.4080255031585693]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B07-T01.tiff,aug,"[-1.3686686754226685, -0.4913569688796997, -0.2580072283744812, -0.4206102788448334, -0.2770863175392151, -0.4367143511772156, 1.2663136720657349, 0.26798099279403687, 0.726986825466156, 1.2900391817092896, 0.9297752976417542, 0.17757588624954224, 0.3033733665943146, 0.21569931507110596, -2.0525383949279785, 0.7624673247337341, -0.3068818151950836, 0.9715921878814697, 0.167677640914917, -1.217842936515808]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B08-T01.tiff,aug,"[0.44155406951904297, -0.4127829968929291, -0.055426206439733505, -0.6330968737602234, -0.970959484577179, -0.20928339660167694, 0.641141951084137, 0.08582763373851776, -0.5020074844360352, 1.7711365222930908, -0.48693037033081055, 0.7500163912773132, -0.13342659175395966, -0.8912569284439087, 1.1428624391555786, 0.19953979551792145, -1.3964948654174805, 1.4766370058059692, -0.38180819153785706, 0.02198689803481102]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B09-T01.tiff,aug,"[-1.1636137962341309, 0.3871362805366516, -0.19965581595897675, -1.19719660282135, -0.6075957417488098, -1.2603970766067505, 1.3773069381713867, -0.41457730531692505, -0.4580669403076172, 2.0501153469085693, 0.7932705283164978, 0.8738346695899963, 0.38303476572036743, -0.6176140904426575, -0.8664436936378479, 0.34348320960998535, -0.8964806199073792, 0.5777720212936401, -0.03205284848809242, -1.500172734260559]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B10-T01.tiff,aug,"[-1.1416186094284058, -0.7147996425628662, -0.8922733068466187, 1.1124398708343506, -0.7012448310852051, -0.6672346591949463, -0.8548868894577026, 0.26423999667167664, -0.7409484386444092, 1.560155987739563, 1.508191466331482, 0.3253762125968933, -0.09609133005142212, -0.12624293565750122, 0.39227402210235596, 0.12056423723697662, -1.492005467414856, 0.8824543952941895, 1.5757941007614136, -0.31460559368133545]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_B11-T01.tiff,aug,"[-1.8781226873397827, -0.1439790427684784, -0.7996424436569214, -0.3660268187522888, -0.5111832618713379, -1.3973227739334106, 1.4066798686981201, 0.046027470380067825, 0.17126630246639252, 2.498842477798462, 1.0693445205688477, 0.9376852512359619, 0.6670698523521423, -0.27604445815086365, -1.4734092950820923, 0.24179692566394806, -0.3922274112701416, 0.5796275734901428, 0.2590385973453522, -1.1778416633605957]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C02-T01.tiff,aug,"[-0.385731965303421, -2.3487470149993896, -0.5198144912719727, 0.7260275483131409, -0.9135061502456665, 0.07364034652709961, 0.22051958739757538, 1.0604616403579712, 1.3821728229522705, 0.3597513437271118, 0.17955002188682556, 0.5190239548683167, 0.7098906636238098, 0.8494671583175659, -1.1514781713485718, 0.4030512869358063, -0.1538206934928894, 1.177469253540039, 0.2503199875354767, 0.1833260953426361]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C03-T01.tiff,aug,"[0.1881425380706787, -1.857499122619629, -0.5192264914512634, 0.9243571162223816, -1.5290807485580444, 0.6837013363838196, -0.1469845473766327, 0.3834034204483032, 0.6009616851806641, -0.07796003669500351, 0.0035142414271831512, 0.04562586545944214, 0.6891000866889954, 0.7514016628265381, 0.3947339653968811, 0.6507300734519958, -1.5677001476287842, 2.3711235523223877, 0.14722032845020294, -1.2385004758834839]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C04-T01.tiff,aug,"[-0.021234236657619476, -0.6734082698822021, -0.9130806922912598, 0.20723602175712585, -1.5351520776748657, 0.8868570923805237, -1.3813003301620483, -0.2716369032859802, 0.19328375160694122, -0.33755970001220703, 1.336927056312561, 0.12200701236724854, 0.06710905581712723, 1.407948613166809, 0.1636490374803543, -0.09679444134235382, 0.3327581584453583, 0.9485616683959961, -0.48464617133140564, -0.9072040319442749]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C05-T01.tiff,aug,"[-1.6210600137710571, -0.9524996280670166, -0.4294133484363556, -0.24761143326759338, 0.2954930067062378, 0.38979673385620117, 1.0539956092834473, -0.6607489585876465, 0.03610211983323097, -0.21139106154441833, 0.3149263560771942, -0.44061902165412903, 0.19384989142417908, 0.17551657557487488, -1.1000118255615234, 0.1055426299571991, -1.1348223686218262, 1.6642556190490723, -0.12811040878295898, -1.5816411972045898]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C06-T01.tiff,aug,"[-0.5451623797416687, -0.2402980923652649, 0.014791806228458881, -0.724212110042572, 0.22909609973430634, -0.47519129514694214, 0.1739109754562378, -0.9165040254592896, -0.29532572627067566, 1.2055344581604004, -0.5983712077140808, 0.37324246764183044, 0.5509861707687378, 0.628022313117981, -0.9635241031646729, 0.0335112027823925, -0.1640613079071045, 1.9009886980056763, -0.6434431076049805, -1.6161781549453735]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C07-T01.tiff,aug,"[0.07605326920747757, -0.8858016729354858, 0.7027189135551453, 0.1729869544506073, -1.0947740077972412, -0.6852665543556213, -0.029472999274730682, 0.5160106420516968, 0.11486289650201797, 0.8178176283836365, 0.6018613576889038, 0.18523606657981873, 0.16412261128425598, 0.4341202974319458, -1.5803992748260498, 0.29816049337387085, 0.25652679800987244, 1.0804787874221802, -0.9006308913230896, -0.5638730525970459]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\aug_combined\aug_ds_42_C08-T01.tiff,aug,"[-1.4020107984542847, -0.015859179198741913, -0.33633455634117126, -0.07025891542434692, -0.33582401275634766, -0.18154849112033844, 1.2912687063217163, -0.18871770799160004, -0.38596978783607483, 1.03115975856781, 1.9518258571624756, -0.7024771571159363, -0.08919936418533325, -0.8293877243995667, -0.1326185166835785, 0.1793891340494156, -1.523740291595459, 0.8455504179000854, 1.1818495988845825, -0.5694176554679871]"
